		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  260  239  231  217  222  221  260  233 10.957619 0.204112 SUCCESS  45
001101111  242  272  243  241  246  253  242  252  3.988296 0.858178 SUCCESS  46
001110101  251  263  238  240  222  232  255  268  7.553454 0.478258 SUCCESS  47
001110111  235  234  260  236  229  253  201  237 11.531688 0.173353 SUCCESS  48
001111011  226  244  242  257  251  224  244  241  4.070911 0.850670 SUCCESS  49
001111101  238  249  234  227  234  245  217  229  6.460393 0.595804 SUCCESS  50
001111111  249  228  242  300  256  262  261  228 18.707549 0.016504 SUCCESS  51
010000011  256  226  250  258  230  257  250  239  4.756192 0.783288 SUCCESS  52
010000111  276  236  270  244  249  211  250  231 13.046298 0.110267 SUCCESS  53
010001011  239  240  238  217  238  218  257  242  7.231467 0.511878 SUCCESS  54
010001111  225  249  236  246  243  247  225  260  4.602613 0.799081 SUCCESS  55
010010011  218  269  248  247  243  241  241  231  6.429677 0.599218 SUCCESS  56
010010111  240  247  228  239  236  247  267  239  3.962876 0.860457 SUCCESS  57
010011011  207  252  253  234  231  239  271  262 12.124822 0.145721 SUCCESS  58
010011111  240  285  252  230  223  244  219  253 13.157510 0.106544 SUCCESS  59
010100011  220  246  239  236  250  226  258  219  7.899802 0.443319 SUCCESS  60
010100111  258  275  242  278  232  229  220  252 14.055685 0.080326 SUCCESS  61
010101011  233  235  233  269  224  252  240  264  7.747282 0.458538 SUCCESS  62
010101111  250  239  267  245  227  271  244  249  6.880883 0.549537 SUCCESS  63
010110011  219  244  263  270  254  229  239  243  8.519415 0.384442 SUCCESS  64
010110111  237  232  230  234  237  210  249  256  7.964411 0.436954 SUCCESS  65
010111011  243  223  224  240  268  253  256  220  9.495968 0.302197 SUCCESS  66
010111111  238  247  240  199  215  239  271  251 15.858388 0.044452 SUCCESS  67
011000111  243  236  244  227  244  275  246  247  5.616237 0.690131 SUCCESS  68
011001111  253  234  263  254  263  213  235  238  8.815982 0.358057 SUCCESS  69
011010111  218  250  248  226  259  242  261  255  7.157326 0.519758 SUCCESS  70
011011111  204  257  238  249  215  218  216  263 19.129098 0.014184 SUCCESS  71
011101111  242  229  259  239  241  246  234  247  2.562656 0.958745 SUCCESS  72
011111111  227  239  241  263  247  243  253  250  3.424819 0.904945 SUCCESS  73
100000000  253  253  252  272  243  264  251  261  7.307727 0.503824 SUCCESS  74
100010000  255  232  295  227  247  231  256  246 14.709191 0.065053 SUCCESS  75
100100000  260  216  207  246  230  236  242  246 11.432126 0.178395 SUCCESS  76
100101000  246  226  267  219  262  240  240  268 10.210906 0.250534 SUCCESS  77
100110000  250  220  254  272  233  264  247  260  9.617772 0.292884 SUCCESS  78
100111000  230  257  241  260  258  251  219  233  6.871350 0.550575 SUCCESS  79
101000000  253  255  249  242  264  247  255  266  5.191510 0.736925 SUCCESS  80
101000100  253  228  262  233  261  242  248  245  4.605791 0.798758 SUCCESS  81
101001000  243  253  251  231  231  261  261  236  4.691583 0.789974 SUCCESS  82
101001100  235  247  254  231  259  228  240  236  3.921568 0.864130 SUCCESS  83
101010000  263  239  215  241  218  258  229  224 11.648197 0.167604 SUCCESS  84
101010100  267  270  241  249  250  244  255  233  6.367186 0.606174 SUCCESS  85
101011000  243  249  247  232  246  228  236  271  5.220108 0.733813 SUCCESS  86
101011100  243  247  246  248  242  244  248  236  0.481392 0.999885 SUCCESS  87
101100000  248  242  227  227  263  239  245  253  4.525294 0.806897 SUCCESS  88
101100100  267  240  220  259  242  225  241  249  7.403052 0.493835 SUCCESS  89
101101000  276  225  249  250  262  212  231  234 12.991221 0.112152 SUCCESS  90
101101100  260  228  242  237  216  266  230  222 10.701301 0.219205 SUCCESS  91
101110000  226  225  244  241  244  250  259  222  6.140525 0.631494 SUCCESS  92
101110100  240  242  256  245  272  243  245  270  6.828984 0.555192 SUCCESS  93
101111000  271  255  253  240  252  216  256  254  8.591439 0.377924 SUCCESS  94
101111100  240  256  250  255  230  225  233  233  4.760429 0.782848 SUCCESS  95
110000000  236  246  253  264  236  252  233  270  6.205134 0.624266 SUCCESS  96
110000010  257  245  247  237  252  242  252  267  3.717149 0.881699 SUCCESS  97
110000100  262  252  249  235  240  247  258  231  3.722445 0.881257 SUCCESS  98
110001000  233  259  262  231  250  216  227  254  8.698415 0.368373 SUCCESS  99
110001010  228  226  249  253  242  242  230  232  4.434205 0.815979 SUCCESS 100
110010000  242  204  237  230  261  245  253  227 10.686472 0.220105 SUCCESS 101
110010010  257  241  214  263  240  253  240  243  6.581138 0.582422 SUCCESS 102
110010100  250  233  286  242  273  229  215  266 18.241515 0.019487 SUCCESS 103
110011000  217  239  248  249  221  256  248  256  6.916895 0.545625 SUCCESS 104
110011010  230  249  244  277  280  240  252  236 11.592061 0.170354 SUCCESS 105
110100000  270  251  257  263  277  232  243  238 10.614449 0.224516 SUCCESS 106
110100010  235  244  234  250  235  256  280  239  7.447538 0.489203 SUCCESS 107
110100100  238  238  263  259  225  240  267  223  8.493995 0.386760 SUCCESS 108
110101000  262  245  228  237  212  237  231  224  9.706742 0.286215 SUCCESS 109
110101010  266  259  221  258  241  249  247  231  6.952906 0.541722 SUCCESS 110
110101100  244  253  241  256  251  240  246  263  2.769194 0.947997 SUCCESS 111
110110000  254  228  256  234  273  243  240  233  6.680700 0.571441 SUCCESS 112
110110010  229  227  254  246  229  243  251  262  5.168209 0.739456 SUCCESS 113
110110100  248  229  244  218  268  230  250  227  8.573433 0.379547 SUCCESS 114
110111000  232  227  234  237  250  276  265  221 11.077305 0.197357 SUCCESS 115
110111010  227  264  231  255  264  239  232  249  6.655280 0.574240 SUCCESS 116
110111100  257  237  256  227  267  235  248  247  5.425586 0.711270 SUCCESS 117
111000000  228  240  248  260  219  260  238  235  6.558896 0.584883 SUCCESS 118
111000010  257  254  244  242  246  229  252  216  5.732745 0.677140 SUCCESS 119
111000100  230  239  258  241  261  224  235  232  5.711562 0.679505 SUCCESS 120
111000110  259  233  242  233  246  241  239  215  5.766638 0.673353 SUCCESS 121
111001000  245  230  246  213  235  237  234  243  5.975294 0.649999 SUCCESS 122
111001010  271  246  259  254  273  228  233  246  9.598707 0.294328 SUCCESS 123
111001100  224  268  249  260  227  247  238  265  8.581906 0.378783 SUCCESS 124
111010000  259  249  245  275  257  241  265  245  7.673140 0.466032 SUCCESS 125
111010010  231  250  240  254  235  249  256  248  2.475804 0.962850 SUCCESS 126
111010100  263  258  223  234  206  218  248  246 13.778183 0.087733 SUCCESS 127
111010110  247  243  240  237  240  232  248  235  1.438879 0.993677 SUCCESS 128
111011000  234  239  227  244  277  243  220  242  8.857290 0.354478 SUCCESS 129
111011010  245  266  242  253  259  249  257  237  4.338880 0.825328 SUCCESS 130
111011100  231  222  239  236  249  262  266  227  7.918867 0.441435 SUCCESS 131
111100000  242  264  259  259  238  236  246  243  4.026426 0.854731 SUCCESS 132
111100010  251  241  261  232  251  225  245  255  4.325111 0.826664 SUCCESS 133
111100100  244  235  242  215  235  270  237  237  7.585229 0.474997 SUCCESS 134
111100110  230  234  259  280  245  248  271  259 11.733989 0.163473 SUCCESS 135
111101000  245  249  237  262  249  263  248  232  3.969231 0.859889 SUCCESS 136
111101010  279  257  222  242  201  232  245  260 17.521281 0.025116 SUCCESS 137
111101100  228  264  226  249  250  241  231  244  5.185155 0.737616 SUCCESS 138
111101110  219  244  236  232  231  228  256  256  6.603381 0.579965 SUCCESS 139
111110000  228  231  241  264  234  228  229  245  6.054732 0.641101 SUCCESS 140
111110010  262  239  225  224  245  251  230  244  5.779348 0.671932 SUCCESS 141
111110100  227  239  267  251  252  252  237  241  4.552832 0.804124 SUCCESS 142
111110110  232  267  222  249  240  251  232  244  5.909626 0.657355 SUCCESS 143
111111000  231  233  237  254  219  241  232  233  5.745455 0.675720 SUCCESS 144
111111010  244  234  250  232  222  238  255  261  5.143848 0.742097 SUCCESS 145
111111100  234  237  228  264  229  262  235  243  6.105572 0.635407 SUCCESS 146
111111110  227  239  241  263  247  243  253  250  3.424819 0.904945 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  256  235  247  255  227  265  262  6.128874 0.632799 SUCCESS   0
000000011  258  241  226  242  255  235  260  253  4.523176 0.807110 SUCCESS   1
000000101  269  224  237  236  239  245  255  242  5.466894 0.706705 SUCCESS   2
000000111  258  244  217  234  251  251  253  244  5.101481 0.746677 SUCCESS   3
000001001  255  217  219  232  280  252  247  232 13.288847 0.102290 SUCCESS   4
000001011  260  241  210  258  237  233  272  223 12.780447 0.119630 SUCCESS   5
000001101  242  241  275  252  229  233  249  217  9.073360 0.336145 SUCCESS   6
000001111  243  252  217  236  257  243  241  275  8.452688 0.390544 SUCCESS   7
000010001  227  239  255  221  256  252  248  227  6.286690 0.615152 SUCCESS   8
000010011  271  232  233  242  267  256  274  246 10.836874 0.211115 SUCCESS   9
000010101  234  251  248  234  248  241  210  265  8.017370 0.431775 SUCCESS  10
000010111  232  245  221  247  213  265  265  245 10.726721 0.217669 SUCCESS  11
000011001  253  253  227  243  221  234  240  265  6.533476 0.587697 SUCCESS  12
000011011  232  252  290  269  217  246  223  233 17.970368 0.021450 SUCCESS  13
000011101  252  266  254  229  225  247  277  241  9.877268 0.273746 SUCCESS  14
000011111  230  239  215  253  229  251  269  269 11.296553 0.185456 SUCCESS  15
000100011  222  240  261  233  283  250  253  227 12.001959 0.151117 SUCCESS  16
000100101  235  247  258  245  242  233  245  219  4.427850 0.816607 SUCCESS  17
000100111  274  242  224  248  246  267  267  210 14.962332 0.059882 SUCCESS  18
000101001  225  248  232  266  232  247  237  246  5.151262 0.741293 SUCCESS  19
000101011  241  277  266  245  244  226  224  266 11.785888 0.161016 SUCCESS  20
000101101  245  266  253  243  238  221  248  231  5.587639 0.693312 SUCCESS  21
000101111  235  252  230  232  209  264  271  232 12.667116 0.123828 SUCCESS  22
000110011  246  255  241  255  268  247  216  283 13.262368 0.103136 SUCCESS  23
000110101  246  242  255  223  242  244  239  222  4.630151 0.796275 SUCCESS  24
000110111  232  237  264  254  230  261  220  244  7.442242 0.489754 SUCCESS  25
000111001  277  238  232  254  240  244  245  241  5.890561 0.659489 SUCCESS  26
000111011  273  267  267  244  247  252  259  252  9.464193 0.304661 SUCCESS  27
000111101  242  249  250  251  239  226  259  251  3.107068 0.927460 SUCCESS  28
000111111  260  232  219  251  262  245  240  258  6.809919 0.557273 SUCCESS  29
001000011  279  254  261  226  239  240  247  247  8.417735 0.393763 SUCCESS  30
001000101  242  240  265  245  257  256  250  247  3.421641 0.905185 SUCCESS  31
001000111  239  259  270  214  266  243  246  207 15.616898 0.048203 SUCCESS  32
001001011  262  239  239  275  219  253  254  235  9.388992 0.310551 SUCCESS  33
001001101  239  241  208  225  252  239  252  258  8.683586 0.369687 SUCCESS  34
001001111  264  264  217  228  218  237  239  219 13.458314 0.097023 SUCCESS  35
001010011  229  245  220  255  225  264  225  248  8.775734 0.361567 SUCCESS  36
001010101  254  229  249  232  253  256  240  280  8.561782 0.380600 SUCCESS  37
001010111  265  265  262  258  244  239  237  249  6.288808 0.614916 SUCCESS  38
001011011  237  265  271  274  229  242  251  236 10.370840 0.239956 SUCCESS  39
001011101  252  228  228  239  246  254  242  221  5.290013 0.726177 SUCCESS  40
001011111  235  254  238  255  221  264  267  242  7.601117 0.473371 SUCCESS  41
001100101  262  250  242  249  234  246  245  240  2.144285 0.976266 SUCCESS  42
001100111  236  271  242  241  260  245  234  281 10.666348 0.221330 SUCCESS  43
001101011  230  254  241  252  273  235  238  251  5.806887 0.668853 SUCCESS  44
001101101  260  253  267  251  236  221  233  236  7.167917 0.518629 SUCCESS  45
001101111  250  249  240  252  254  253  211  264  7.650898 0.468292 SUCCESS  46
001110101  221  249  252  229  227  240  239  233  5.548450 0.697666 SUCCESS  47
001110111  257  285  276  246  239  239  273  250 16.001376 0.042360 SUCCESS  48
001111011  226  255  239  255  248  262  234  233  4.881174 0.770198 SUCCESS  49
001111101  218  224  244  233  247  229  253  258  7.285485 0.506168 SUCCESS  50
001111111  262  229  231  253  269  243  261  265  9.065946 0.336763 SUCCESS  51
010000011  217  212  246  246  240  229  237  252  9.038407 0.339066 SUCCESS  52
010000111  254  256  266  245  217  243  275  234 10.636691 0.223146 SUCCESS  53
010001011  247  222  271  232  242  218  249  234  9.237531 0.322656 SUCCESS  54
010001111  253  251  255  250  257  236  247  220  4.664045 0.792805 SUCCESS  55
010010011  263  232  238  224  242  266  261  221  9.525625 0.299910 SUCCESS  56
010010111  234  260  248  247  234  238  233  220  5.184096 0.737731 SUCCESS  57
010011011  240  224  207  222  239  244  238  227 11.213938 0.189869 SUCCESS  58
010011111  241  253  253  225  239  223  265  262  7.460248 0.487884 SUCCESS  59
010100011  254  254  238  210  256  245  245  249  6.623505 0.577743 SUCCESS  60
010100111  227  251  248  257  250  264  258  249  4.944724 0.763467 SUCCESS  61
010101011  255  241  272  246  264  251  234  290 15.073545 0.057731 SUCCESS  62
010101111  252  257  252  256  237  241  235  288 10.590088 0.226024 SUCCESS  63
010110011  245  230  272  238  272  223  243  240  9.559518 0.297312 SUCCESS  64
010110111  227  229  250  265  236  251  234  244  5.118428 0.744847 SUCCESS  65
010111011  251  240  234  257  270  249  232  246  4.983914 0.759294 SUCCESS  66
010111111  243  266  225  241  237  252  285  261 12.386436 0.134777 SUCCESS  67
011000111  247  223  237  229  256  233  238  238  4.549655 0.804445 SUCCESS  68
011001111  233  250  237  249  280  230  246  271 10.359189 0.240715 SUCCESS  69
011010111  250  241  222  250  286  232  263  267 14.185962 0.077045 SUCCESS  70
011011111  238  232  237  252  226  272  225  259  8.430445 0.392591 SUCCESS  71
011101111  235  254  262  265  231  239  277  246  9.400643 0.309633 SUCCESS  72
011111111  233  221  223  249  264  246  271  262 10.883477 0.208389 SUCCESS  73
100000000  251  256  235  247  255  227  265  262  6.128874 0.632799 SUCCESS  74
100010000  222  240  233  254  207  229  252  246 10.169598 0.253324 SUCCESS  75
100100000  256  239  218  247  260  246  255  237  5.434060 0.710334 SUCCESS  76
100101000  251  243  234  241  223  200  244  246 10.835815 0.211177 SUCCESS  77
100110000  255  250  242  233  259  261  259  224  5.988004 0.648576 SUCCESS  78
100111000  265  261  247  242  237  269  265  244  7.789649 0.454283 SUCCESS  79
101000000  234  253  255  245  243  236  242  241  1.617879 0.990573 SUCCESS  80
101000100  256  227  247  262  235  237  246  229  4.780553 0.780753 SUCCESS  81
101001000  252  227  264  221  245  246  253  247  5.831248 0.666128 SUCCESS  82
101001100  238  260  210  245  245  256  255  249  7.365982 0.497709 SUCCESS  83
101010000  247  240  255  231  251  233  253  214  6.241146 0.620240 SUCCESS  84
101010100  252  206  267  212  278  265  253  257 20.753861 0.007831 FAILURE  85
101011000  231  243  222  239  240  246  234  282  9.519269 0.300399 SUCCESS  86
101011100  224  265  247  243  256  245  258  248  5.082416 0.748732 SUCCESS  87
101100000  236  232  223  253  229  225  227  268  9.303199 0.317368 SUCCESS  88
